Year,Month,Date,Country,City,Specie,count,min,max,median,variance
2016,05,28,SE,Stockholm,pm25,48,14.0,43.0,27.0,530.14
2016,06,05,SE,Stockholm,pm25,48,5.0,22.0,9.0,85.89
2016,06,15,SE,Stockholm,pm25,47,12.0,28.0,18.0,153.25
2016,01,30,SE,Stockholm,pm25,48,15.0,34.0,27.0,202.48
2016,03,26,SE,Stockholm,pm25,48,11.0,45.0,19.0,595.81
2016,04,11,SE,Stockholm,pm25,48,13.0,147.0,33.0,6322.97
2016,04,17,SE,Stockholm,pm25,48,5.0,53.0,39.0,2471.7
2016,05,03,SE,Stockholm,pm25,48,16.0,62.0,41.0,1729.08
2016,06,20,SE,Stockholm,pm25,48,22.0,50.0,31.0,497.8
2016,07,02,SE,Stockholm,pm25,48,6.0,52.0,33.0,1864.96
2016,03,08,SE,Stockholm,pm25,48,28.0,61.0,39.0,827.5
2016,03,15,SE,Stockholm,pm25,48,6.0,58.0,22.0,2600.14
2016,03,31,SE,Stockholm,pm25,48,23.0,57.0,41.0,862.34
2016,04,05,SE,Stockholm,pm25,48,23.0,74.0,47.0,2804.82
2016,04,09,SE,Stockholm,pm25,48,11.0,52.0,26.0,882.53
2016,06,16,SE,Stockholm,pm25,48,11.0,43.0,27.0,606.06
2016,06,21,SE,Stockholm,pm25,48,27.0,40.0,32.0,100.83
2016,06,22,SE,Stockholm,pm25,48,8.0,47.0,21.0,802.44
2016,01,05,SE,Stockholm,pm25,48,14.0,36.0,19.0,474.31
2016,01,18,SE,Stockholm,pm25,48,6.0,34.0,11.0,491.47
2016,03,01,SE,Stockholm,pm25,48,12.0,57.0,22.0,1639.46
2016,05,12,SE,Stockholm,pm25,47,2.0,46.0,16.0,808.87
2016,05,26,SE,Stockholm,pm25,48,3.0,27.0,8.0,332.75
2016,06,01,SE,Stockholm,pm25,48,29.0,57.0,38.0,498.79
2016,06,09,SE,Stockholm,pm25,48,6.0,17.0,9.0,48.08
2015,12,30,SE,Stockholm,pm25,48,7.0,22.0,12.0,212.06
2016,01,28,SE,Stockholm,pm25,48,3.0,10.0,4.0,42.12
2016,02,08,SE,Stockholm,pm25,48,10.0,50.0,26.0,825.7
2016,02,10,SE,Stockholm,pm25,48,6.0,48.0,20.0,888.07
2016,04,20,SE,Stockholm,pm25,43,4.0,30.0,17.0,442.49
2016,04,29,SE,Stockholm,pm25,46,11.0,32.0,17.0,278.92
2016,05,11,SE,Stockholm,pm25,41,4.0,25.0,12.0,210.19
2016,05,13,SE,Stockholm,pm25,48,5.0,33.0,17.0,382.82
2016,05,21,SE,Stockholm,pm25,48,20.0,65.0,29.0,2457.0
2016,06,08,SE,Stockholm,pm25,48,7.0,27.0,13.0,454.88
2016,06,11,SE,Stockholm,pm25,48,4.0,24.0,15.0,370.28
2016,06,25,SE,Stockholm,pm25,48,15.0,176.0,34.0,19024.6
2016,01,24,SE,Stockholm,pm25,48,13.0,60.0,33.0,1640.57
2016,03,14,SE,Stockholm,pm25,48,8.0,66.0,46.0,3125.63
2016,04,06,SE,Stockholm,pm25,48,4.0,97.0,60.0,11051.9
2016,02,11,SE,Stockholm,pm25,48,5.0,23.0,11.0,187.22
2016,04,28,SE,Stockholm,pm25,43,3.0,50.0,23.0,1412.97
2016,01,22,SE,Stockholm,pm25,48,18.0,58.0,26.0,1285.85
2016,03,16,SE,Stockholm,pm25,48,10.0,67.0,23.0,2034.45
2016,03,27,SE,Stockholm,pm25,46,12.0,78.0,44.0,4183.27
2016,04,23,SE,Stockholm,pm25,48,6.0,32.0,13.0,561.26
2016,04,26,SE,Stockholm,pm25,48,10.0,41.0,26.0,516.8
2016,07,03,SE,Stockholm,pm25,48,6.0,19.0,14.0,112.77
2016,01,13,SE,Stockholm,pm25,48,9.0,22.0,15.0,105.67
2016,02,12,SE,Stockholm,pm25,48,5.0,24.0,8.0,196.38
2016,02,27,SE,Stockholm,pm25,48,12.0,65.0,24.0,1476.31
2016,03,25,SE,Stockholm,pm25,48,7.0,59.0,37.0,1991.8
2016,03,28,SE,Stockholm,pm25,48,16.0,81.0,54.0,6225.1
2016,04,10,SE,Stockholm,pm25,48,12.0,70.0,27.0,2187.22
2016,05,05,SE,Stockholm,pm25,48,7.0,26.0,13.0,199.89
2016,05,06,SE,Stockholm,pm25,48,12.0,44.0,21.0,742.83
2016,05,20,SE,Stockholm,pm25,48,17.0,61.0,30.0,1734.36
2016,02,13,SE,Stockholm,pm25,48,4.0,25.0,9.0,334.11
2016,02,23,SE,Stockholm,pm25,48,7.0,56.0,16.0,2045.1
2016,05,02,SE,Stockholm,pm25,48,9.0,67.0,23.0,1910.62
2016,06,17,SE,Stockholm,pm25,48,9.0,82.0,29.0,1380.95
2016,05,27,SE,Stockholm,pm25,48,5.0,30.0,15.0,277.29
2016,02,05,SE,Stockholm,pm25,48,3.0,51.0,19.0,2163.26
2016,02,06,SE,Stockholm,pm25,48,9.0,27.0,17.0,237.45
2016,03,09,SE,Stockholm,pm25,48,18.0,58.0,38.0,1532.32
2016,04,08,SE,Stockholm,pm25,48,6.0,50.0,14.0,989.08
2016,04,19,SE,Stockholm,pm25,48,6.0,23.0,13.0,153.82
2016,06,06,SE,Stockholm,pm25,48,6.0,44.0,9.0,286.91
2016,06,14,SE,Stockholm,pm25,48,9.0,29.0,14.0,144.04
2016,01,06,SE,Stockholm,pm25,48,18.0,58.0,26.0,1645.1
2016,01,07,SE,Stockholm,pm25,48,25.0,75.0,43.0,1383.9
2016,01,21,SE,Stockholm,pm25,48,18.0,47.0,29.0,441.63
2016,02,20,SE,Stockholm,pm25,48,31.0,68.0,59.0,1456.58
2016,02,28,SE,Stockholm,pm25,48,12.0,100.0,30.0,5546.8
2016,02,29,SE,Stockholm,pm25,48,18.0,96.0,52.0,3356.15
2016,03,07,SE,Stockholm,pm25,48,12.0,62.0,23.0,2344.25
2016,03,17,SE,Stockholm,pm25,48,10.0,51.0,29.0,1388.4
2016,04,16,SE,Stockholm,pm25,48,10.0,62.0,29.0,4337.02
2016,04,02,SE,Stockholm,pm25,48,7.0,41.0,26.0,1109.36
2016,05,30,SE,Stockholm,pm25,48,17.0,48.0,30.0,466.8
2016,01,04,SE,Stockholm,pm25,48,19.0,51.0,30.0,744.64
2016,01,31,SE,Stockholm,pm25,48,5.0,23.0,16.0,318.14
2016,03,03,SE,Stockholm,pm25,48,23.0,96.0,65.0,5341.27
2016,03,18,SE,Stockholm,pm25,48,3.0,53.0,21.0,1342.39
2016,03,19,SE,Stockholm,pm25,48,8.0,34.0,16.0,485.32
2016,04,13,SE,Stockholm,pm25,48,14.0,86.0,36.0,2373.93
2016,05,24,SE,Stockholm,pm25,48,14.0,45.0,25.0,420.27
2016,06,18,SE,Stockholm,pm25,48,8.0,50.0,11.0,1187.51
2016,01,10,SE,Stockholm,pm25,48,19.0,47.0,31.0,624.26
2016,02,01,SE,Stockholm,pm25,48,3.0,18.0,9.0,129.89
2016,02,07,SE,Stockholm,pm25,48,17.0,65.0,51.0,1290.78
2016,02,16,SE,Stockholm,pm25,48,8.0,61.0,15.0,1395.21
2016,03,06,SE,Stockholm,pm25,48,23.0,54.0,33.0,824.18
2016,04,04,SE,Stockholm,pm25,48,27.0,79.0,43.0,1020.27
2016,04,15,SE,Stockholm,pm25,48,8.0,57.0,20.0,1566.1
2016,04,24,SE,Stockholm,pm25,48,12.0,29.0,20.0,180.85
2016,05,04,SE,Stockholm,pm25,48,18.0,62.0,48.0,1453.17
2016,05,14,SE,Stockholm,pm25,48,4.0,25.0,11.0,313.88
2016,05,29,SE,Stockholm,pm25,48,13.0,40.0,24.0,344.95
2016,06,13,SE,Stockholm,pm25,47,9.0,33.0,18.0,292.65
2016,06,27,SE,Stockholm,pm25,48,7.0,87.0,16.0,1689.72
2016,06,28,SE,Stockholm,pm25,48,9.0,33.0,21.0,429.21
2016,01,12,SE,Stockholm,pm25,48,9.0,28.0,17.0,200.28
2016,02,09,SE,Stockholm,pm25,48,5.0,30.0,13.0,373.47
2016,03,24,SE,Stockholm,pm25,48,12.0,55.0,24.0,1603.67
2016,04,22,SE,Stockholm,pm25,48,5.0,24.0,9.0,246.7
2016,04,30,SE,Stockholm,pm25,48,20.0,78.0,29.0,2163.12
2016,06,02,SE,Stockholm,pm25,48,16.0,52.0,31.0,980.57
2016,06,23,SE,Stockholm,pm25,48,10.0,59.0,28.0,1084.61
2015,12,29,SE,Stockholm,pm25,48,7.0,62.0,35.0,3602.34
2016,01,08,SE,Stockholm,pm25,48,17.0,52.0,23.0,566.31
2016,06,12,SE,Stockholm,pm25,48,6.0,19.0,11.0,93.76
2016,01,03,SE,Stockholm,pm25,12,22.0,41.0,33.0,236.59
2016,01,14,SE,Stockholm,pm25,26,12.0,40.0,15.0,497.55
2016,01,19,SE,Stockholm,pm25,48,12.0,47.0,28.0,845.53
2016,01,20,SE,Stockholm,pm25,48,16.0,43.0,29.0,427.87
2016,02,14,SE,Stockholm,pm25,48,9.0,50.0,17.0,896.86
2016,02,24,SE,Stockholm,pm25,48,7.0,67.0,16.0,2497.0
2016,04,03,SE,Stockholm,pm25,48,23.0,66.0,40.0,1603.39
2016,05,15,SE,Stockholm,pm25,48,4.0,17.0,9.0,88.78
2016,06,10,SE,Stockholm,pm25,48,5.0,21.0,11.0,161.68
2016,01,23,SE,Stockholm,pm25,48,15.0,55.0,38.0,1560.31
2016,04,01,SE,Stockholm,pm25,48,14.0,55.0,26.0,727.55
2016,05,10,SE,Stockholm,pm25,45,12.0,63.0,35.0,1051.19
2016,06,24,SE,Stockholm,pm25,48,29.0,124.0,59.0,4281.91
2016,01,09,SE,Stockholm,pm25,48,22.0,58.0,30.0,898.29
2016,01,26,SE,Stockholm,pm25,48,10.0,45.0,18.0,954.36
2016,02,21,SE,Stockholm,pm25,48,6.0,42.0,10.0,601.34
2016,03,12,SE,Stockholm,pm25,48,40.0,85.0,54.0,955.1
2016,04,07,SE,Stockholm,pm25,48,6.0,70.0,14.0,4710.31
2016,01,25,SE,Stockholm,pm25,48,12.0,33.0,20.0,256.66
2016,03,21,SE,Stockholm,pm25,48,3.0,36.0,13.0,761.26
2016,01,27,SE,Stockholm,pm25,48,6.0,26.0,13.0,196.95
2016,02,02,SE,Stockholm,pm25,48,6.0,31.0,15.0,548.09
2016,02,04,SE,Stockholm,pm25,48,4.0,25.0,8.0,224.21
2016,04,12,SE,Stockholm,pm25,48,15.0,94.0,34.0,4009.63
2016,01,11,SE,Stockholm,pm25,48,10.0,64.0,38.0,2745.67
2016,01,16,SE,Stockholm,pm25,48,13.0,39.0,21.0,435.1
2016,01,29,SE,Stockholm,pm25,48,5.0,27.0,13.0,196.86
2016,03,22,SE,Stockholm,pm25,48,6.0,24.0,10.0,154.4
2016,05,09,SE,Stockholm,pm25,48,23.0,53.0,31.0,767.23
2016,02,22,SE,Stockholm,pm25,48,9.0,29.0,13.0,226.66
2016,02,25,SE,Stockholm,pm25,48,8.0,61.0,21.0,3577.43
2016,03,30,SE,Stockholm,pm25,48,20.0,66.0,36.0,1109.93
2016,04,14,SE,Stockholm,pm25,48,5.0,51.0,25.0,1263.19
2016,06,03,SE,Stockholm,pm25,48,12.0,44.0,30.0,533.68
2016,06,07,SE,Stockholm,pm25,48,7.0,30.0,16.0,362.3
2016,06,30,SE,Stockholm,pm25,48,12.0,37.0,25.0,325.25
2016,02,19,SE,Stockholm,pm25,44,29.0,68.0,56.0,1574.93
2016,03,02,SE,Stockholm,pm25,48,13.0,35.0,25.0,396.88
2016,03,05,SE,Stockholm,pm25,48,28.0,59.0,37.0,803.61
2016,03,20,SE,Stockholm,pm25,48,4.0,38.0,14.0,982.39
2016,05,08,SE,Stockholm,pm25,48,10.0,36.0,19.0,311.59
2016,05,16,SE,Stockholm,pm25,48,2.0,24.0,9.0,393.62
2016,05,18,SE,Stockholm,pm25,48,7.0,30.0,17.0,356.15
2016,02,14,SE,Malmö,pm25,30,3.0,76.0,64.0,5348.78
2016,02,27,SE,Malmö,pm25,48,9.0,67.0,53.0,1615.74
2016,04,09,SE,Malmö,pm25,48,19.0,45.0,30.0,430.05
2016,05,11,SE,Malmö,pm25,47,1.0,71.0,40.0,4203.09
2016,05,15,SE,Malmö,pm25,41,1.0,35.0,15.0,506.99
2016,06,06,SE,Malmö,pm25,37,1.0,42.0,29.0,1588.8
2016,01,05,SE,Malmö,pm25,36,3.0,41.0,21.0,649.99
2016,01,06,SE,Malmö,pm25,37,2.0,38.0,21.0,905.53
2016,04,10,SE,Malmö,pm25,47,1.0,45.0,25.0,980.71
2016,01,09,SE,Malmö,pm25,33,9.0,105.0,69.0,7018.09
2016,04,01,SE,Malmö,pm25,47,3.0,44.0,23.0,709.33
2016,05,07,SE,Malmö,pm25,47,3.0,52.0,25.0,1990.7
2016,05,30,SE,Malmö,pm25,48,12.0,70.0,55.0,1430.9
2016,06,12,SE,Malmö,pm25,36,1.0,38.0,25.0,1155.3
2016,04,07,SE,Malmö,pm25,41,3.0,77.0,35.0,4390.1
2016,04,12,SE,Malmö,pm25,47,3.0,44.0,25.0,771.7
2016,01,04,SE,Malmö,pm25,35,3.0,40.0,26.0,852.99
2016,01,28,SE,Malmö,pm25,39,3.0,66.0,31.0,1675.18
2016,02,02,SE,Malmö,pm25,40,1.0,61.0,41.0,3714.04
2016,02,04,SE,Malmö,pm25,39,3.0,50.0,26.0,1070.94
2016,02,08,SE,Malmö,pm25,32,2.0,47.0,24.0,988.87
2016,02,21,SE,Malmö,pm25,24,11.0,53.0,26.0,1158.68
2016,04,14,SE,Malmö,pm25,48,18.0,65.0,30.0,787.64
2016,04,27,SE,Malmö,pm25,46,2.0,55.0,22.0,1693.61
2016,05,13,SE,Malmö,pm25,47,6.0,55.0,34.0,1396.92
2016,06,14,SE,Malmö,pm25,26,3.0,70.0,40.0,2249.78
2016,07,01,SE,Malmö,pm25,24,45.0,60.0,53.0,192.97
2016,01,14,SE,Malmö,pm25,18,4.0,49.0,21.0,1405.75
2016,01,26,SE,Malmö,pm25,32,5.0,66.0,36.0,2714.59
2016,04,04,SE,Malmö,pm25,45,57.0,104.0,86.0,828.71
2016,05,02,SE,Malmö,pm25,48,1.0,66.0,36.0,2462.27
2016,05,26,SE,Malmö,pm25,45,1.0,40.0,23.0,1117.04
2016,06,26,SE,Malmö,pm25,44,1.0,81.0,30.0,4060.06
2016,01,20,SE,Malmö,pm25,23,3.0,46.0,26.0,1695.14
2016,02,06,SE,Malmö,pm25,26,1.0,74.0,59.0,3026.85
2016,03,08,SE,Malmö,pm25,48,29.0,71.0,53.0,943.05
2016,06,07,SE,Malmö,pm25,40,1.0,55.0,30.0,2397.12
2016,06,13,SE,Malmö,pm25,39,2.0,64.0,35.0,2147.62
2016,06,11,SE,Malmö,pm25,35,1.0,38.0,22.0,857.61
2016,05,16,SE,Malmö,pm25,48,4.0,35.0,22.0,644.89
2016,05,22,SE,Malmö,pm25,47,30.0,85.0,58.0,1451.88
2015,12,29,SE,Malmö,pm25,20,6.0,42.0,26.0,1086.84
2016,01,24,SE,Malmö,pm25,30,1.0,131.0,31.0,10317.5
2016,03,17,SE,Malmö,pm25,48,23.0,78.0,58.0,1090.62
2016,03,24,SE,Malmö,pm25,48,9.0,92.0,35.0,2370.05
2016,03,27,SE,Malmö,pm25,46,15.0,90.0,69.0,4806.67
2016,04,30,SE,Malmö,pm25,48,14.0,107.0,58.0,4419.14
2016,06,03,SE,Malmö,pm25,47,5.0,66.0,53.0,3731.88
2016,06,29,SE,Malmö,pm25,48,5.0,61.0,37.0,2165.21
2016,02,10,SE,Malmö,pm25,32,1.0,64.0,24.0,2527.74
2016,04,03,SE,Malmö,pm25,48,19.0,94.0,66.0,2972.32
2016,07,03,SE,Malmö,pm25,24,22.0,51.0,35.0,394.49
2016,06,08,SE,Malmö,pm25,41,1.0,63.0,41.0,1743.48
2016,06,10,SE,Malmö,pm25,39,4.0,51.0,34.0,1145.88
2016,03,21,SE,Malmö,pm25,48,14.0,63.0,37.0,1436.15
2016,03,25,SE,Malmö,pm25,48,54.0,131.0,91.0,2946.37
2016,03,30,SE,Malmö,pm25,47,4.0,73.0,40.0,1463.4
2016,04,05,SE,Malmö,pm25,48,29.0,152.0,98.0,7216.98
2016,05,28,SE,Malmö,pm25,46,2.0,60.0,29.0,1988.66
2016,06,05,SE,Malmö,pm25,37,1.0,55.0,40.0,2160.2
2016,04,02,SE,Malmö,pm25,48,24.0,66.0,47.0,950.63
2016,04,28,SE,Malmö,pm25,47,3.0,45.0,25.0,915.6
2016,01,08,SE,Malmö,pm25,30,7.0,145.0,86.0,12684.6
2016,02,05,SE,Malmö,pm25,38,5.0,59.0,26.0,2130.11
2016,03,04,SE,Malmö,pm25,48,22.0,81.0,66.0,3689.96
2016,03,07,SE,Malmö,pm25,48,14.0,91.0,41.0,2219.68
2016,03,11,SE,Malmö,pm25,48,32.0,118.0,55.0,1330.28
2016,03,26,SE,Malmö,pm25,48,17.0,63.0,36.0,1424.85
2016,05,20,SE,Malmö,pm25,48,53.0,119.0,88.0,2701.02
2016,06,02,SE,Malmö,pm25,35,3.0,66.0,52.0,3963.58
2015,12,30,SE,Malmö,pm25,29,5.0,84.0,56.0,3824.24
2016,01,29,SE,Malmö,pm25,32,6.0,64.0,36.0,2523.06
2016,02,22,SE,Malmö,pm25,37,3.0,45.0,27.0,749.11
2016,02,25,SE,Malmö,pm25,48,1.0,37.0,21.0,602.97
2016,05,05,SE,Malmö,pm25,46,2.0,48.0,25.0,1653.76
2016,05,24,SE,Malmö,pm25,35,20.0,74.0,65.0,994.76
2016,03,15,SE,Malmö,pm25,47,7.0,57.0,35.0,1681.7
2016,05,08,SE,Malmö,pm25,47,4.0,55.0,35.0,1807.0
2016,01,21,SE,Malmö,pm25,39,1.0,81.0,40.0,3924.99
2016,05,19,SE,Malmö,pm25,44,20.0,123.0,46.0,5133.3
2016,05,21,SE,Malmö,pm25,48,41.0,93.0,65.0,2050.48
2016,05,25,SE,Malmö,pm25,48,25.0,59.0,49.0,966.65
2016,05,03,SE,Malmö,pm25,47,2.0,71.0,40.0,3824.45
2016,01,15,SE,Malmö,pm25,35,1.0,56.0,26.0,2417.7
2016,01,23,SE,Malmö,pm25,32,1.0,125.0,69.0,12699.3
2016,02,07,SE,Malmö,pm25,29,1.0,56.0,46.0,2301.35
2016,02,20,SE,Malmö,pm25,24,18.0,120.0,76.0,7739.06
2016,03,22,SE,Malmö,pm25,44,19.0,53.0,38.0,663.31
2016,04,23,SE,Malmö,pm25,46,5.0,36.0,20.0,556.54
2016,01,16,SE,Malmö,pm25,38,2.0,74.0,48.0,5852.38
2016,03,02,SE,Malmö,pm25,45,20.0,116.0,62.0,2570.43
2016,03,06,SE,Malmö,pm25,48,8.0,96.0,58.0,5276.34
2016,03,20,SE,Malmö,pm25,48,25.0,71.0,48.0,1424.04
2016,04,16,SE,Malmö,pm25,32,39.0,104.0,68.0,2239.64
2016,06,24,SE,Malmö,pm25,47,9.0,80.0,53.0,2214.03
2016,01,31,SE,Malmö,pm25,40,3.0,51.0,21.0,1204.35
2016,02,28,SE,Malmö,pm25,48,25.0,66.0,53.0,846.45
2016,03,01,SE,Malmö,pm25,45,10.0,56.0,39.0,733.13
2016,05,27,SE,Malmö,pm25,45,1.0,52.0,25.0,1584.46
2016,06,09,SE,Malmö,pm25,39,2.0,40.0,29.0,1363.44
2016,06,15,SE,Malmö,pm25,18,3.0,100.0,58.0,4922.52
2016,06,23,SE,Malmö,pm25,44,3.0,68.0,52.0,3879.05
2016,03,31,SE,Malmö,pm25,47,13.0,60.0,37.0,1331.63
2016,04,20,SE,Malmö,pm25,47,14.0,41.0,27.0,410.65
2016,01,12,SE,Malmö,pm25,37,3.0,151.0,56.0,7869.65
2016,01,30,SE,Malmö,pm25,29,3.0,51.0,30.0,1328.23
2016,02,03,SE,Malmö,pm25,42,7.0,68.0,31.0,1784.67
2016,02,18,SE,Malmö,pm25,36,3.0,96.0,66.0,9751.14
2016,02,24,SE,Malmö,pm25,48,7.0,46.0,26.0,877.83
2016,03,13,SE,Malmö,pm25,48,37.0,83.0,64.0,846.48
2016,06,22,SE,Malmö,pm25,45,3.0,65.0,40.0,3951.49
2016,04,24,SE,Malmö,pm25,48,2.0,30.0,16.0,500.43
2016,05,17,SE,Malmö,pm25,47,5.0,47.0,25.0,581.73
2016,01,11,SE,Malmö,pm25,30,3.0,69.0,56.0,4674.95
2016,01,18,SE,Malmö,pm25,40,1.0,69.0,31.0,2452.66
2016,02,09,SE,Malmö,pm25,35,3.0,53.0,29.0,1757.85
2016,03,12,SE,Malmö,pm25,48,32.0,77.0,53.0,1066.1
2016,03,18,SE,Malmö,pm25,48,25.0,60.0,50.0,595.17
2016,04,22,SE,Malmö,pm25,45,3.0,36.0,20.0,487.27
2016,06,04,SE,Malmö,pm25,43,2.0,66.0,56.0,2569.57
2016,03,10,SE,Malmö,pm25,48,48.0,104.0,64.0,1868.92
2016,03,23,SE,Malmö,pm25,39,15.0,68.0,40.0,1818.8
2015,12,28,SE,Malmö,pm25,24,6.0,30.0,16.0,400.87
2016,01,22,SE,Malmö,pm25,29,1.0,96.0,64.0,7383.23
2016,01,27,SE,Malmö,pm25,35,1.0,69.0,26.0,3209.53
2016,02,13,SE,Malmö,pm25,38,3.0,71.0,26.0,4093.61
2016,02,29,SE,Malmö,pm25,48,27.0,68.0,51.0,866.65
2016,03,09,SE,Malmö,pm25,47,27.0,114.0,68.0,6256.87
2016,03,28,SE,Malmö,pm25,48,14.0,63.0,54.0,1559.96
2016,04,13,SE,Malmö,pm25,47,19.0,61.0,38.0,985.96
2016,05,14,SE,Malmö,pm25,46,2.0,65.0,25.0,1722.07
2016,03,14,SE,Malmö,pm25,48,34.0,104.0,75.0,1864.61
2016,05,01,SE,Malmö,pm25,45,4.0,120.0,58.0,7970.73
2016,05,29,SE,Malmö,pm25,48,16.0,66.0,51.0,1656.58
2016,06,30,SE,Malmö,pm25,39,3.0,64.0,38.0,2873.24
2016,01,13,SE,Malmö,pm25,40,3.0,56.0,17.0,1828.62
2016,02,12,SE,Malmö,pm25,37,3.0,61.0,21.0,1666.67
2016,03,16,SE,Malmö,pm25,48,14.0,55.0,34.0,1191.02
2016,03,29,SE,Malmö,pm25,48,15.0,66.0,37.0,1805.42
2016,04,08,SE,Malmö,pm25,46,3.0,53.0,30.0,1483.43
2016,05,31,SE,Malmö,pm25,43,9.0,98.0,58.0,2782.66
2016,05,09,SE,Malmö,pm25,48,12.0,58.0,38.0,1992.32
2016,06,21,SE,Malmö,pm25,21,1.0,46.0,25.0,2438.0
2016,01,07,SE,Malmö,pm25,38,3.0,65.0,31.0,1998.61
2016,01,10,SE,Malmö,pm25,32,3.0,98.0,74.0,8224.8
2016,01,25,SE,Malmö,pm25,30,5.0,58.0,40.0,2100.28
2016,02,15,SE,Malmö,pm25,36,1.0,54.0,31.0,2027.64
2016,04,11,SE,Malmö,pm25,47,6.0,37.0,21.0,494.39
2016,04,25,SE,Malmö,pm25,46,2.0,31.0,20.0,537.43
2016,02,11,SE,Malmö,pm25,36,4.0,72.0,27.0,5350.54
2016,03,03,SE,Malmö,pm25,48,8.0,66.0,36.0,2198.08
2016,04,21,SE,Malmö,pm25,48,4.0,45.0,30.0,795.0
2016,04,26,SE,Malmö,pm25,47,8.0,51.0,30.0,1195.09
2016,01,19,SE,Malmö,pm25,22,1.0,81.0,49.0,4353.33
2016,02,01,SE,Malmö,pm25,36,11.0,46.0,26.0,853.36
2016,02,19,SE,Malmö,pm25,37,88.0,132.0,111.0,1432.15
2016,05,04,SE,Malmö,pm25,43,1.0,45.0,25.0,1430.92
2016,06,01,SE,Malmö,pm25,32,2.0,68.0,60.0,5642.57
2016,06,25,SE,Malmö,pm25,47,9.0,91.0,57.0,3887.8
2016,01,17,SE,Malmö,pm25,39,2.0,56.0,28.0,1743.89
2016,02,23,SE,Malmö,pm25,48,7.0,41.0,24.0,684.14
2016,04,15,SE,Malmö,pm25,48,19.0,66.0,50.0,1439.41
2016,04,18,SE,Malmö,pm25,44,17.0,50.0,30.0,783.47
2016,05,12,SE,Malmö,pm25,41,1.0,40.0,25.0,753.6
2016,02,26,SE,Malmö,pm25,48,7.0,61.0,31.0,834.4
2016,04,19,SE,Malmö,pm25,47,13.0,45.0,30.0,605.14
2016,05,06,SE,Malmö,pm25,46,5.0,50.0,28.0,1590.61
2016,06,27,SE,Malmö,pm25,45,5.0,55.0,38.0,2317.71
2016,07,02,SE,Malmö,pm25,24,26.0,48.0,42.0,378.97
2016,05,18,SE,Malmö,pm25,48,7.0,156.0,29.0,7305.17
2016,04,29,SE,Malmö,pm25,46,5.0,58.0,31.0,2685.22
2016,05,10,SE,Malmö,pm25,48,7.0,63.0,45.0,2841.63
2016,01,03,SE,Malmö,pm25,9,4.0,36.0,20.0,1000.0
2016,02,16,SE,Malmö,pm25,37,1.0,53.0,27.0,1778.53
2016,02,17,SE,Malmö,pm25,31,3.0,57.0,33.0,2379.23
2016,03,05,SE,Malmö,pm25,48,27.0,119.0,73.0,4546.7
2016,03,19,SE,Malmö,pm25,48,30.0,69.0,53.0,881.38
2016,04,06,SE,Malmö,pm25,48,3.0,77.0,40.0,7135.95
2016,05,23,SE,Malmö,pm25,47,37.0,88.0,61.0,815.32
2016,06,28,SE,Malmö,pm25,45,2.0,52.0,35.0,1933.1
