Year,Month,Date,Country,City,Specie,count,min,max,median,variance
2015,04,09,KR,Jeonju,pm25,41,61.0,157.0,76.0,11649.0
2015,04,26,KR,Jeonju,pm25,47,46.0,144.0,68.0,4801.16
2015,06,20,KR,Jeonju,pm25,48,25.0,169.0,114.0,12054.2
2015,01,28,KR,Jeonju,pm25,15,70.0,114.0,87.0,1706.0
2015,02,14,KR,Jeonju,pm25,24,82.0,168.0,97.0,11474.1
2015,02,23,KR,Jeonju,pm25,21,93.0,155.0,132.0,5168.29
2015,03,02,KR,Jeonju,pm25,21,72.0,124.0,91.0,2196.33
2015,01,22,KR,Jeonju,pm25,24,76.0,157.0,132.0,3136.52
2015,02,17,KR,Jeonju,pm25,24,93.0,158.0,119.0,3447.75
2015,03,04,KR,Jeonju,pm25,24,42.0,91.0,70.0,1086.01
2015,03,09,KR,Jeonju,pm25,14,34.0,149.0,72.0,17898.1
2015,05,15,KR,Jeonju,pm25,47,107.0,181.0,155.0,1859.08
2015,05,26,KR,Jeonju,pm25,48,61.0,161.0,91.0,10242.5
2015,02,09,KR,Jeonju,pm25,24,61.0,93.0,74.0,612.75
2015,02,21,KR,Jeonju,pm25,16,50.0,104.0,59.0,4779.62
2015,04,25,KR,Jeonju,pm25,48,42.0,180.0,76.0,22625.2
2015,05,10,KR,Jeonju,pm25,47,59.0,154.0,114.0,7650.62
2015,05,29,KR,Jeonju,pm25,48,65.0,157.0,87.0,5886.56
2015,02,07,KR,Jeonju,pm25,23,80.0,129.0,97.0,1881.19
2015,01,29,KR,Jeonju,pm25,24,97.0,154.0,124.0,3360.58
2015,02,12,KR,Jeonju,pm25,22,30.0,168.0,78.0,17963.2
2015,02,20,KR,Jeonju,pm25,24,72.0,137.0,117.0,3828.62
2015,04,03,KR,Jeonju,pm25,22,30.0,144.0,95.0,16129.3
2015,04,10,KR,Jeonju,pm25,48,57.0,157.0,80.0,12706.5
2015,04,24,KR,Jeonju,pm25,48,59.0,170.0,93.0,19304.0
2015,05,21,KR,Jeonju,pm25,46,57.0,153.0,76.0,4516.87
2015,01,08,KR,Jeonju,pm25,15,72.0,144.0,112.0,4527.43
2015,06,03,KR,Jeonju,pm25,41,42.0,169.0,82.0,23965.7
2015,05,27,KR,Jeonju,pm25,39,57.0,147.0,74.0,7586.57
2015,06,21,KR,Jeonju,pm25,48,38.0,134.0,63.0,2302.91
2015,02,08,KR,Jeonju,pm25,24,61.0,124.0,68.0,2467.81
2015,05,12,KR,Jeonju,pm25,45,5.0,124.0,61.0,8577.25
2015,05,23,KR,Jeonju,pm25,40,87.0,158.0,109.0,4330.51
2015,06,04,KR,Jeonju,pm25,48,59.0,144.0,82.0,5012.75
2015,01,19,KR,Jeonju,pm25,24,76.0,153.0,127.0,7723.9
2015,05,11,KR,Jeonju,pm25,47,46.0,127.0,85.0,3465.16
2015,06,09,KR,Jeonju,pm25,48,38.0,155.0,97.0,10798.0
2015,02,27,KR,Jeonju,pm25,24,57.0,104.0,74.0,949.4
2015,06,23,KR,Jeonju,pm25,48,59.0,132.0,82.0,3014.53
2015,01,07,KR,Jeonju,pm25,8,82.0,114.0,93.0,851.43
2015,02,06,KR,Jeonju,pm25,39,70.0,157.0,122.0,8012.73
2015,02,22,KR,Jeonju,pm25,20,38.0,170.0,102.0,17042.0
2015,04,27,KR,Jeonju,pm25,40,34.0,129.0,74.0,5434.87
2015,05,18,KR,Jeonju,pm25,47,38.0,164.0,76.0,9207.17
2015,06,06,KR,Jeonju,pm25,34,50.0,151.0,82.0,5258.65
2015,01,27,KR,Jeonju,pm25,15,85.0,157.0,151.0,3319.81
2015,04,29,KR,Jeonju,pm25,29,34.0,91.0,53.0,1721.18
2015,06,13,KR,Jeonju,pm25,48,80.0,163.0,124.0,6255.6
2015,06,26,KR,Jeonju,pm25,45,5.0,72.0,30.0,2625.74
2015,03,15,KR,Jeonju,pm25,24,87.0,156.0,112.0,2878.26
2015,02,19,KR,Jeonju,pm25,22,99.0,151.0,119.0,2140.37
2015,04,06,KR,Jeonju,pm25,18,63.0,114.0,78.0,2315.29
2015,04,22,KR,Jeonju,pm25,47,55.0,157.0,89.0,13649.0
2015,02,01,KR,Jeonju,pm25,24,65.0,142.0,99.0,3005.2
2015,04,04,KR,Jeonju,pm25,22,53.0,152.0,89.0,15482.2
2015,05,06,KR,Jeonju,pm25,48,59.0,157.0,82.0,3434.73
2015,06,15,KR,Jeonju,pm25,48,72.0,160.0,112.0,8566.27
2015,07,05,KR,Jeonju,pm25,48,46.0,127.0,72.0,4035.42
2015,01,21,KR,Jeonju,pm25,22,80.0,132.0,104.0,2334.81
2015,06,17,KR,Jeonju,pm25,47,89.0,177.0,152.0,7664.62
2015,06,25,KR,Jeonju,pm25,36,68.0,160.0,122.0,7139.21
2015,02,02,KR,Jeonju,pm25,24,80.0,152.0,104.0,4440.85
2015,04,01,KR,Jeonju,pm25,21,55.0,137.0,82.0,5932.57
2015,04,30,KR,Jeonju,pm25,48,46.0,107.0,61.0,1670.31
2015,05,03,KR,Jeonju,pm25,47,46.0,107.0,63.0,1325.0
2015,02,16,KR,Jeonju,pm25,18,61.0,114.0,78.0,2253.89
2015,03,14,KR,Jeonju,pm25,24,85.0,155.0,109.0,3380.85
2015,04,20,KR,Jeonju,pm25,45,9.0,85.0,53.0,4316.28
2015,05,17,KR,Jeonju,pm25,47,70.0,172.0,109.0,9650.64
2015,05,25,KR,Jeonju,pm25,48,57.0,142.0,80.0,4949.34
2015,06,07,KR,Jeonju,pm25,48,50.0,157.0,87.0,8201.59
2015,03,08,KR,Jeonju,pm25,24,89.0,154.0,122.0,3080.27
2015,01,25,KR,Jeonju,pm25,23,72.0,137.0,107.0,4792.21
2015,04,02,KR,Jeonju,pm25,22,38.0,78.0,63.0,853.79
2015,05,04,KR,Jeonju,pm25,45,25.0,122.0,72.0,6159.37
2015,05,07,KR,Jeonju,pm25,48,59.0,153.0,95.0,4500.31
2015,05,16,KR,Jeonju,pm25,48,46.0,190.0,172.0,25383.3
2015,06,19,KR,Jeonju,pm25,47,72.0,173.0,104.0,12385.3
2015,01,20,KR,Jeonju,pm25,24,78.0,132.0,95.0,2385.63
2015,02,24,KR,Jeonju,pm25,24,85.0,112.0,99.0,442.45
2015,04,23,KR,Jeonju,pm25,48,59.0,169.0,82.0,15490.6
2015,06,12,KR,Jeonju,pm25,48,63.0,187.0,132.0,11379.7
2015,06,14,KR,Jeonju,pm25,48,74.0,132.0,91.0,2720.49
2015,02,05,KR,Jeonju,pm25,38,134.0,194.0,154.0,2625.87
2015,03,02,KR,Seoul,pm25,1108,25.0,170.0,76.0,3036.27
2015,05,06,KR,Seoul,pm25,1128,13.0,137.0,59.0,1662.11
2015,06,14,KR,Seoul,pm25,1033,5.0,152.0,65.0,4018.58
2015,06,22,KR,Seoul,pm25,1098,5.0,132.0,65.0,2272.57
2015,07,05,KR,Seoul,pm25,1148,5.0,144.0,70.0,2901.49
2015,01,20,KR,Seoul,pm25,1098,21.0,155.0,78.0,4984.12
2015,03,28,KR,Seoul,pm25,1163,5.0,159.0,78.0,5411.31
2015,03,31,KR,Seoul,pm25,1142,5.0,185.0,151.0,4425.1
2015,05,20,KR,Seoul,pm25,1142,5.0,151.0,65.0,6064.11
2015,05,29,KR,Seoul,pm25,1129,30.0,163.0,78.0,3062.44
2015,04,05,KR,Seoul,pm25,1067,5.0,95.0,42.0,1752.53
2015,04,09,KR,Seoul,pm25,1146,21.0,151.0,82.0,3426.1
2014,12,31,KR,Seoul,pm25,951,5.0,134.0,59.0,3629.13
2015,01,10,KR,Seoul,pm25,1141,9.0,160.0,72.0,5646.08
2015,02,07,KR,Seoul,pm25,1129,25.0,153.0,80.0,3432.27
2015,03,17,KR,Seoul,pm25,1138,59.0,191.0,157.0,7012.5
2015,03,23,KR,Seoul,pm25,768,5.0,114.0,55.0,4034.47
2015,01,04,KR,Seoul,pm25,1129,30.0,158.0,76.0,4479.52
2015,05,05,KR,Seoul,pm25,1139,5.0,175.0,50.0,2386.02
2015,06,16,KR,Seoul,pm25,1101,30.0,161.0,87.0,4147.69
2015,06,18,KR,Seoul,pm25,1036,5.0,156.0,65.0,5190.85
2015,04,23,KR,Seoul,pm25,1085,5.0,169.0,102.0,7735.87
2015,04,26,KR,Seoul,pm25,544,13.0,179.0,63.0,6716.76
2015,05,11,KR,Seoul,pm25,1131,9.0,162.0,70.0,2083.39
2015,01,07,KR,Seoul,pm25,1158,5.0,159.0,53.0,6906.91
2015,01,28,KR,Seoul,pm25,1171,5.0,134.0,65.0,4049.78
2015,02,02,KR,Seoul,pm25,1143,5.0,147.0,78.0,2925.67
2015,02,14,KR,Seoul,pm25,1171,46.0,157.0,89.0,4981.87
2015,02,20,KR,Seoul,pm25,1104,42.0,154.0,97.0,3668.0
2015,07,04,KR,Seoul,pm25,1126,9.0,154.0,59.0,4177.92
2015,07,01,KR,Seoul,pm25,1072,5.0,144.0,61.0,3225.73
2015,02,24,KR,Seoul,pm25,1150,21.0,158.0,85.0,3515.63
2015,03,08,KR,Seoul,pm25,1099,57.0,174.0,127.0,8260.46
2015,04,10,KR,Seoul,pm25,1101,25.0,155.0,87.0,3874.25
2015,05,08,KR,Seoul,pm25,1125,38.0,158.0,82.0,5772.91
2015,05,09,KR,Seoul,pm25,1160,9.0,195.0,70.0,4020.69
2015,03,21,KR,Seoul,pm25,1155,59.0,206.0,149.0,10511.4
2015,04,18,KR,Seoul,pm25,1070,5.0,159.0,61.0,2542.19
2015,05,25,KR,Seoul,pm25,1146,25.0,159.0,72.0,3352.71
2015,01,09,KR,Seoul,pm25,1109,25.0,158.0,87.0,4143.44
2015,01,14,KR,Seoul,pm25,1136,55.0,167.0,114.0,5923.64
2015,02,13,KR,Seoul,pm25,1119,5.0,124.0,59.0,2012.32
2015,02,28,KR,Seoul,pm25,1136,34.0,139.0,74.0,1929.37
2015,03,13,KR,Seoul,pm25,1103,5.0,159.0,72.0,4862.97
2015,03,01,KR,Seoul,pm25,1106,21.0,165.0,85.0,6038.33
2015,03,12,KR,Seoul,pm25,1092,5.0,129.0,53.0,2380.52
2015,06,29,KR,Seoul,pm25,1038,5.0,99.0,55.0,2582.22
2015,03,18,KR,Seoul,pm25,1123,21.0,189.0,107.0,14787.5
2015,04,17,KR,Seoul,pm25,1066,13.0,112.0,61.0,2058.85
2015,06,27,KR,Seoul,pm25,993,5.0,97.0,34.0,2289.25
2014,12,30,KR,Seoul,pm25,950,5.0,203.0,149.0,16315.8
2015,01,11,KR,Seoul,pm25,1147,21.0,147.0,76.0,2537.79
2015,02,26,KR,Seoul,pm25,1085,9.0,158.0,63.0,6001.4
2015,03,04,KR,Seoul,pm25,1119,5.0,134.0,57.0,4663.02
2015,03,05,KR,Seoul,pm25,1095,9.0,149.0,82.0,2011.83
2015,01,06,KR,Seoul,pm25,1104,5.0,162.0,46.0,19488.6
2015,04,03,KR,Seoul,pm25,1088,5.0,152.0,70.0,7969.13
2015,05,03,KR,Seoul,pm25,1076,5.0,164.0,63.0,5135.63
2015,06,28,KR,Seoul,pm25,1079,5.0,117.0,55.0,2888.48
2015,01,13,KR,Seoul,pm25,1134,25.0,159.0,95.0,5335.29
2015,02,18,KR,Seoul,pm25,1146,61.0,160.0,122.0,4603.79
2015,02,22,KR,Seoul,pm25,1111,5.0,210.0,80.0,27653.8
2015,04,19,KR,Seoul,pm25,1103,5.0,160.0,57.0,2853.11
2015,04,24,KR,Seoul,pm25,1092,13.0,171.0,87.0,11070.5
2015,01,01,KR,Seoul,pm25,549,9.0,107.0,50.0,2067.83
2015,01,15,KR,Seoul,pm25,1146,13.0,163.0,102.0,6077.36
2015,01,19,KR,Seoul,pm25,1142,25.0,162.0,99.0,8739.75
2015,05,26,KR,Seoul,pm25,1111,13.0,151.0,72.0,2686.81
2015,03,03,KR,Seoul,pm25,1123,17.0,162.0,80.0,3562.74
2015,06,24,KR,Seoul,pm25,1099,34.0,161.0,80.0,3871.55
2015,01,31,KR,Seoul,pm25,1146,13.0,132.0,68.0,2552.51
2015,03,09,KR,Seoul,pm25,1102,5.0,175.0,91.0,27431.0
2015,04,07,KR,Seoul,pm25,1119,5.0,99.0,65.0,2179.91
2015,05,02,KR,Seoul,pm25,1115,25.0,159.0,74.0,3075.71
2015,05,04,KR,Seoul,pm25,1119,5.0,137.0,59.0,3373.63
2015,03,30,KR,Seoul,pm25,1157,30.0,181.0,129.0,5604.95
2015,04,02,KR,Seoul,pm25,1077,9.0,122.0,53.0,1840.8
2015,04,08,KR,Seoul,pm25,1065,5.0,114.0,57.0,4092.48
2015,01,05,KR,Seoul,pm25,1181,1.0,187.0,119.0,12812.7
2015,02,11,KR,Seoul,pm25,708,42.0,185.0,117.0,10673.5
2015,03,06,KR,Seoul,pm25,1115,5.0,155.0,87.0,3398.44
2015,03,07,KR,Seoul,pm25,1151,9.0,175.0,91.0,5400.86
2015,03,19,KR,Seoul,pm25,1146,5.0,152.0,82.0,3259.24
2015,05,19,KR,Seoul,pm25,1102,25.0,163.0,85.0,6207.58
2015,05,28,KR,Seoul,pm25,1144,21.0,155.0,70.0,2589.1
2015,06,02,KR,Seoul,pm25,1097,13.0,151.0,70.0,1834.32
2015,06,23,KR,Seoul,pm25,1022,5.0,152.0,68.0,3253.9
2015,07,02,KR,Seoul,pm25,1014,34.0,161.0,85.0,4977.35
2015,01,02,KR,Seoul,pm25,929,9.0,97.0,55.0,1441.09
2015,01,22,KR,Seoul,pm25,1124,25.0,162.0,85.0,5815.07
2015,01,30,KR,Seoul,pm25,1166,5.0,154.0,65.0,4979.69
2015,04,27,KR,Seoul,pm25,595,9.0,164.0,82.0,6865.48
2015,06,09,KR,Seoul,pm25,1139,30.0,195.0,80.0,2457.63
2015,05,21,KR,Seoul,pm25,1133,17.0,144.0,65.0,3400.44
2015,06,03,KR,Seoul,pm25,966,5.0,160.0,55.0,3308.02
2015,06,17,KR,Seoul,pm25,1094,9.0,188.0,78.0,9857.53
2015,02,04,KR,Seoul,pm25,1155,5.0,180.0,134.0,6687.22
2015,02,15,KR,Seoul,pm25,1154,5.0,167.0,114.0,4530.76
2015,03,10,KR,Seoul,pm25,1069,5.0,104.0,46.0,2446.62
2015,05,07,KR,Seoul,pm25,1107,9.0,153.0,63.0,3265.5
2015,05,15,KR,Seoul,pm25,1139,50.0,182.0,134.0,6657.5
2015,04,13,KR,Seoul,pm25,906,5.0,99.0,55.0,1665.93
2015,06,05,KR,Seoul,pm25,1050,17.0,127.0,63.0,2388.38
2015,06,26,KR,Seoul,pm25,1043,5.0,97.0,34.0,3329.68
2014,12,29,KR,Seoul,pm25,905,55.0,216.0,142.0,13293.9
2015,01,12,KR,Seoul,pm25,1129,13.0,155.0,74.0,3668.0
2015,03,27,KR,Seoul,pm25,1134,25.0,162.0,80.0,5324.17
2015,03,29,KR,Seoul,pm25,1063,30.0,157.0,93.0,6558.24
2015,04,06,KR,Seoul,pm25,1134,5.0,124.0,70.0,2387.87
2015,05,30,KR,Seoul,pm25,1129,25.0,127.0,74.0,1513.63
2015,06,19,KR,Seoul,pm25,1085,5.0,169.0,50.0,4379.2
2015,02,09,KR,Seoul,pm25,1152,5.0,137.0,57.0,4586.31
2015,02,21,KR,Seoul,pm25,1075,5.0,151.0,61.0,8911.42
2015,02,27,KR,Seoul,pm25,1125,9.0,109.0,61.0,2060.95
2015,04,11,KR,Seoul,pm25,917,42.0,171.0,95.0,5078.01
2015,04,14,KR,Seoul,pm25,1059,5.0,104.0,61.0,3366.82
2015,07,03,KR,Seoul,pm25,958,9.0,161.0,68.0,11710.4
2015,01,21,KR,Seoul,pm25,1166,5.0,167.0,93.0,6573.37
2015,01,24,KR,Seoul,pm25,1154,34.0,163.0,89.0,5540.98
2015,03,24,KR,Seoul,pm25,1033,9.0,144.0,65.0,2421.85
2015,04,04,KR,Seoul,pm25,1026,5.0,152.0,34.0,6165.66
2015,04,29,KR,Seoul,pm25,1067,30.0,165.0,82.0,6014.86
2015,03,25,KR,Seoul,pm25,1158,9.0,144.0,72.0,2710.22
2015,04,21,KR,Seoul,pm25,1127,17.0,152.0,68.0,2627.99
2015,05,27,KR,Seoul,pm25,1079,13.0,154.0,68.0,2798.25
2015,02,08,KR,Seoul,pm25,1145,5.0,155.0,53.0,5333.21
2015,02,10,KR,Seoul,pm25,795,65.0,176.0,119.0,8546.87
2015,02,16,KR,Seoul,pm25,1100,9.0,159.0,80.0,9952.11
2015,03,14,KR,Seoul,pm25,1132,5.0,152.0,65.0,2831.22
2015,03,22,KR,Seoul,pm25,1004,5.0,200.0,149.0,28543.6
2015,06,07,KR,Seoul,pm25,1098,9.0,127.0,61.0,2395.29
2015,06,01,KR,Seoul,pm25,761,21.0,158.0,68.0,5472.79
2015,06,11,KR,Seoul,pm25,1040,5.0,162.0,76.0,5107.41
2015,06,13,KR,Seoul,pm25,1142,46.0,164.0,97.0,4504.14
2015,01,08,KR,Seoul,pm25,1209,9.0,189.0,72.0,6714.53
2015,01,26,KR,Seoul,pm25,1114,13.0,157.0,80.0,8568.05
2015,01,29,KR,Seoul,pm25,1168,42.0,152.0,82.0,3006.25
2015,03,16,KR,Seoul,pm25,1082,30.0,184.0,102.0,12201.4
2015,03,20,KR,Seoul,pm25,1129,21.0,167.0,107.0,7470.64
2015,06,15,KR,Seoul,pm25,1073,5.0,142.0,72.0,1959.47
2015,01,23,KR,Seoul,pm25,1151,5.0,168.0,78.0,8433.15
2015,02,17,KR,Seoul,pm25,1095,5.0,164.0,107.0,9588.47
2015,04,30,KR,Seoul,pm25,1094,13.0,129.0,59.0,2819.1
2015,06,30,KR,Seoul,pm25,1104,5.0,209.0,63.0,3806.24
2015,04,16,KR,Seoul,pm25,1140,5.0,169.0,95.0,12950.8
2015,04,22,KR,Seoul,pm25,1110,30.0,158.0,97.0,3586.91
2015,05,13,KR,Seoul,pm25,1149,5.0,137.0,70.0,3129.8
2015,05,17,KR,Seoul,pm25,1151,25.0,160.0,93.0,6571.39
2015,06,20,KR,Seoul,pm25,1087,5.0,179.0,76.0,8955.83
2015,03,15,KR,Seoul,pm25,1108,5.0,160.0,78.0,3793.57
2015,04,20,KR,Seoul,pm25,998,5.0,91.0,34.0,2725.97
2015,05,14,KR,Seoul,pm25,1139,30.0,161.0,74.0,5885.24
2015,05,24,KR,Seoul,pm25,1049,9.0,124.0,59.0,1908.62
2015,06,12,KR,Seoul,pm25,1075,13.0,214.0,78.0,5631.72
2015,02,01,KR,Seoul,pm25,1139,9.0,149.0,61.0,2265.49
2015,02,19,KR,Seoul,pm25,1110,13.0,162.0,114.0,5368.73
2015,04,25,KR,Seoul,pm25,871,5.0,154.0,70.0,3534.65
2015,05,18,KR,Seoul,pm25,1112,17.0,149.0,74.0,2792.86
2015,05,23,KR,Seoul,pm25,1079,17.0,158.0,74.0,3861.56
2015,01,27,KR,Seoul,pm25,1152,5.0,157.0,74.0,10791.9
2015,02,05,KR,Seoul,pm25,1143,72.0,173.0,149.0,3935.48
2015,02,23,KR,Seoul,pm25,1154,9.0,261.0,151.0,12896.1
2015,03,26,KR,Seoul,pm25,1148,13.0,166.0,74.0,4058.12
2015,06,04,KR,Seoul,pm25,1110,9.0,139.0,61.0,2530.19
2015,05,22,KR,Seoul,pm25,1136,30.0,151.0,80.0,2234.48
2015,01,03,KR,Seoul,pm25,1011,13.0,153.0,70.0,2044.34
2015,02,25,KR,Seoul,pm25,1105,30.0,171.0,82.0,3876.03
2015,04,01,KR,Seoul,pm25,1009,5.0,167.0,59.0,11401.3
2015,04,15,KR,Seoul,pm25,1051,9.0,164.0,72.0,11493.7
2015,05,16,KR,Seoul,pm25,1157,5.0,154.0,78.0,4754.37
2015,06,25,KR,Seoul,pm25,1045,25.0,151.0,78.0,3410.91
2015,05,01,KR,Seoul,pm25,1120,21.0,160.0,80.0,3968.6
2015,05,10,KR,Seoul,pm25,1166,5.0,160.0,65.0,2228.65
2015,05,31,KR,Seoul,pm25,990,25.0,151.0,74.0,4484.66
2015,06,06,KR,Seoul,pm25,1033,9.0,132.0,61.0,2254.14
2015,06,08,KR,Seoul,pm25,1070,5.0,142.0,68.0,5223.72
2015,06,21,KR,Seoul,pm25,1068,5.0,142.0,53.0,2362.38
2015,01,17,KR,Seoul,pm25,1143,9.0,160.0,57.0,8789.18
2015,01,25,KR,Seoul,pm25,1142,50.0,165.0,107.0,7011.07
2015,02,03,KR,Seoul,pm25,1161,46.0,165.0,99.0,5486.17
2015,03,11,KR,Seoul,pm25,1151,5.0,168.0,57.0,6938.08
2015,05,12,KR,Seoul,pm25,1105,5.0,168.0,57.0,7025.72
2015,02,06,KR,Seoul,pm25,1150,34.0,165.0,91.0,6546.9
2015,02,12,KR,Seoul,pm25,1126,13.0,112.0,55.0,2181.4
2015,01,16,KR,Seoul,pm25,1151,53.0,175.0,132.0,6879.0
2015,01,18,KR,Seoul,pm25,1138,5.0,163.0,63.0,3144.02
2015,04,12,KR,Seoul,pm25,1090,21.0,163.0,91.0,8257.32
2015,04,28,KR,Seoul,pm25,1092,13.0,180.0,74.0,3873.26
2015,06,10,KR,Seoul,pm25,1122,25.0,161.0,80.0,4192.26
2015,01,05,KR,Busan,pm25,478,3.0,573.0,119.0,12110.7
2015,01,24,KR,Busan,pm25,513,57.0,162.0,109.0,6627.37
2015,02,19,KR,Busan,pm25,502,30.0,157.0,80.0,8326.65
2015,04,28,KR,Busan,pm25,551,46.0,165.0,102.0,7553.18
