Year,Month,Date,Country,City,Specie,count,min,max,median,variance
2018,03,11,HR,Rijeka,pm25,3,19.0,55.0,46.0,3510.0
2018,03,17,HR,Rijeka,pm25,4,6.0,52.0,26.0,4869.17
2018,06,14,HR,Rijeka,pm25,21,1.0,67.0,30.0,5240.57
2018,02,16,HR,Rijeka,pm25,47,18.0,87.0,45.0,2584.52
2018,05,09,HR,Rijeka,pm25,23,2.0,88.0,38.0,2958.58
2018,05,11,HR,Rijeka,pm25,24,17.0,93.0,43.0,3288.41
2018,06,12,HR,Rijeka,pm25,10,25.0,46.0,38.0,477.33
2018,04,22,HR,Rijeka,pm25,22,27.0,149.0,52.0,12090.4
2018,02,09,HR,Rijeka,pm25,26,22.0,86.0,38.0,2340.82
2018,02,11,HR,Rijeka,pm25,21,43.0,76.0,61.0,715.62
2018,04,11,HR,Rijeka,pm25,24,18.0,69.0,33.0,1977.61
2018,05,12,HR,Rijeka,pm25,23,22.0,91.0,65.0,2130.75
2018,06,08,HR,Rijeka,pm25,22,13.0,74.0,29.0,3400.89
2018,01,15,HR,Rijeka,pm25,46,25.0,85.0,55.0,1929.78
2018,02,08,HR,Rijeka,pm25,31,27.0,94.0,55.0,1729.83
2018,02,21,HR,Rijeka,pm25,46,18.0,120.0,46.0,4624.26
2018,03,25,HR,Rijeka,pm25,14,52.0,82.0,74.0,722.47
2018,04,28,HR,Rijeka,pm25,24,22.0,91.0,46.0,4372.16
2018,05,08,HR,Rijeka,pm25,24,38.0,67.0,50.0,708.7
2018,06,09,HR,Rijeka,pm25,19,1.0,50.0,29.0,1936.2
2018,01,13,HR,Rijeka,pm25,34,6.0,53.0,27.0,1944.92
2018,01,24,HR,Rijeka,pm25,22,17.0,107.0,52.0,5890.84
2018,02,07,HR,Rijeka,pm25,24,21.0,56.0,38.0,1116.23
2018,02,27,HR,Rijeka,pm25,27,52.0,157.0,84.0,5847.04
2018,03,08,HR,Rijeka,pm25,19,2.0,45.0,18.0,917.02
2018,05,15,HR,Rijeka,pm25,16,2.0,61.0,17.0,2595.29
2018,06,24,HR,Rijeka,pm25,24,17.0,38.0,25.0,328.62
2018,01,11,HR,Rijeka,pm25,34,1.0,163.0,29.0,7136.29
2018,01,29,HR,Rijeka,pm25,48,64.0,126.0,89.0,2082.34
2018,02,17,HR,Rijeka,pm25,48,27.0,88.0,61.0,1141.68
2018,02,24,HR,Rijeka,pm25,40,25.0,80.0,60.0,3409.84
2018,04,06,HR,Rijeka,pm25,9,13.0,55.0,25.0,2478.61
2018,06,19,HR,Rijeka,pm25,11,26.0,99.0,42.0,4210.18
2018,06,20,HR,Rijeka,pm25,36,38.0,65.0,51.0,605.93
2018,06,22,HR,Rijeka,pm25,24,2.0,46.0,30.0,1151.01
2018,01,04,HR,Rijeka,pm25,36,2.0,151.0,41.0,9729.61
2018,01,31,HR,Rijeka,pm25,40,55.0,156.0,69.0,4145.1
2018,02,19,HR,Rijeka,pm25,40,17.0,66.0,46.0,1481.48
2018,03,12,HR,Rijeka,pm25,6,13.0,36.0,25.0,755.0
2018,03,22,HR,Rijeka,pm25,8,51.0,81.0,59.0,1014.29
2018,04,12,HR,Rijeka,pm25,22,10.0,95.0,37.0,5850.13
2018,04,26,HR,Rijeka,pm25,23,34.0,159.0,56.0,7945.41
2018,04,27,HR,Rijeka,pm25,21,43.0,157.0,57.0,13617.5
2018,01,28,HR,Rijeka,pm25,20,64.0,144.0,83.0,4704.63
2018,05,26,HR,Rijeka,pm25,23,25.0,65.0,42.0,1376.56
2018,05,03,HR,Rijeka,pm25,23,10.0,151.0,56.0,15336.2
2018,05,16,HR,Rijeka,pm25,18,1.0,88.0,30.0,9302.61
2018,06,18,HR,Rijeka,pm25,18,33.0,63.0,53.0,413.5
2018,03,05,HR,Rijeka,pm25,34,25.0,69.0,46.0,1294.73
2018,02,20,HR,Rijeka,pm25,46,17.0,65.0,37.0,1338.42
2018,03,13,HR,Rijeka,pm25,3,9.0,17.0,13.0,160.0
2018,03,19,HR,Rijeka,pm25,6,42.0,61.0,46.0,493.67
2018,04,17,HR,Rijeka,pm25,18,31.0,72.0,46.0,937.94
2018,04,19,HR,Rijeka,pm25,18,30.0,101.0,55.0,2808.53
2018,05,06,HR,Rijeka,pm25,23,31.0,98.0,62.0,2840.43
2018,05,13,HR,Rijeka,pm25,22,13.0,136.0,26.0,6974.29
2018,02,18,HR,Rijeka,pm25,37,1.0,73.0,25.0,3836.94
2018,04,23,HR,Rijeka,pm25,23,34.0,94.0,59.0,3643.0
2018,04,29,HR,Rijeka,pm25,24,30.0,81.0,62.0,2219.06
2018,03,20,HR,Rijeka,pm25,5,34.0,59.0,40.0,1053.0
2018,02,01,HR,Rijeka,pm25,32,21.0,101.0,37.0,6632.54
2018,02,13,HR,Rijeka,pm25,28,1.0,33.0,13.0,668.84
2018,04,20,HR,Rijeka,pm25,23,42.0,79.0,57.0,1738.46
2018,06,03,HR,Rijeka,pm25,20,25.0,140.0,47.0,8296.08
2018,06,15,HR,Rijeka,pm25,24,22.0,91.0,36.0,3576.45
2018,01,19,HR,Rijeka,pm25,40,5.0,136.0,21.0,9731.53
2018,04,08,HR,Rijeka,pm25,21,22.0,81.0,45.0,2144.57
2018,06,25,HR,Rijeka,pm25,24,9.0,42.0,26.0,602.16
2018,01,09,HR,Rijeka,pm25,44,3.0,78.0,43.0,2830.4
2018,06,02,HR,Rijeka,pm25,22,27.0,85.0,41.0,2845.37
2018,04,21,HR,Rijeka,pm25,21,19.0,126.0,61.0,6714.62
2018,01,30,HR,Rijeka,pm25,45,58.0,96.0,77.0,771.36
2018,03,04,HR,Rijeka,pm25,20,21.0,104.0,67.0,5565.76
2018,06,23,HR,Rijeka,pm25,24,14.0,30.0,22.0,172.59
2018,01,02,HR,Rijeka,pm25,30,2.0,66.0,17.0,3259.26
2018,05,21,HR,Rijeka,pm25,24,27.0,60.0,43.0,755.63
2018,05,25,HR,Rijeka,pm25,23,3.0,70.0,37.0,3153.56
2018,05,27,HR,Rijeka,pm25,22,33.0,75.0,57.0,726.34
2018,06,10,HR,Rijeka,pm25,22,14.0,99.0,41.0,5695.0
2018,02,22,HR,Rijeka,pm25,42,25.0,104.0,42.0,3607.29
2018,04,13,HR,Rijeka,pm25,16,26.0,134.0,52.0,10472.6
2018,05,29,HR,Rijeka,pm25,24,65.0,130.0,82.0,1944.18
2018,06,27,HR,Rijeka,pm25,24,13.0,50.0,29.0,1037.66
2018,02,02,HR,Rijeka,pm25,35,4.0,71.0,26.0,1566.52
2018,01,08,HR,Rijeka,pm25,44,10.0,78.0,50.0,2454.19
2018,03,23,HR,Rijeka,pm25,13,46.0,78.0,51.0,1399.74
2018,04,09,HR,Rijeka,pm25,21,25.0,95.0,50.0,3928.48
2018,05,24,HR,Rijeka,pm25,24,25.0,66.0,43.0,1626.94
2018,01,06,HR,Rijeka,pm25,46,6.0,85.0,33.0,4662.22
2018,01,20,HR,Rijeka,pm25,21,2.0,41.0,16.0,1163.62
2018,04,14,HR,Rijeka,pm25,24,13.0,91.0,38.0,4800.27
2018,04,18,HR,Rijeka,pm25,20,30.0,83.0,58.0,1506.32
2018,05,04,HR,Rijeka,pm25,21,7.0,131.0,56.0,8153.14
2018,05,18,HR,Rijeka,pm25,24,2.0,81.0,29.0,3673.62
2018,05,20,HR,Rijeka,pm25,20,25.0,65.0,39.0,1333.68
2018,05,30,HR,Rijeka,pm25,22,63.0,121.0,72.0,1613.96
2018,01,12,HR,Rijeka,pm25,32,1.0,50.0,31.0,1670.39
2018,04,07,HR,Rijeka,pm25,22,14.0,63.0,31.0,1471.95
2018,05,19,HR,Rijeka,pm25,21,7.0,66.0,45.0,2908.9
2018,05,22,HR,Rijeka,pm25,24,2.0,66.0,38.0,2807.54
2018,03,10,HR,Rijeka,pm25,8,22.0,46.0,29.0,724.11
2018,02,10,HR,Rijeka,pm25,35,21.0,71.0,51.0,2256.17
2018,02,12,HR,Rijeka,pm25,20,38.0,65.0,51.0,493.13
2018,02,23,HR,Rijeka,pm25,45,18.0,52.0,32.0,852.53
2018,03,09,HR,Rijeka,pm25,21,14.0,52.0,33.0,1383.62
2018,03,24,HR,Rijeka,pm25,22,24.0,86.0,46.0,3287.36
2018,05,28,HR,Rijeka,pm25,24,43.0,107.0,83.0,2970.71
2018,06,05,HR,Rijeka,pm25,24,17.0,112.0,41.0,7072.97
2018,01,01,HR,Rijeka,pm25,34,1.0,111.0,54.0,7454.73
2018,04,24,HR,Rijeka,pm25,21,40.0,105.0,62.0,2955.29
2018,06,06,HR,Rijeka,pm25,23,6.0,67.0,30.0,2874.74
2018,06,07,HR,Rijeka,pm25,22,21.0,71.0,33.0,1536.19
2018,06,21,HR,Rijeka,pm25,31,39.0,74.0,51.0,599.03
2018,01,21,HR,Rijeka,pm25,14,5.0,37.0,22.0,763.79
2018,01,25,HR,Rijeka,pm25,25,26.0,149.0,45.0,9818.43
2018,01,27,HR,Rijeka,pm25,26,34.0,122.0,57.0,3646.15
2018,02,03,HR,Rijeka,pm25,26,1.0,21.0,9.0,279.21
2018,02,14,HR,Rijeka,pm25,20,14.0,71.0,25.0,1688.95
2018,03,01,HR,Rijeka,pm25,24,43.0,129.0,64.0,5021.74
2018,06,11,HR,Rijeka,pm25,14,25.0,65.0,33.0,1946.87
2018,01,07,HR,Rijeka,pm25,42,6.0,81.0,51.0,3630.51
2018,05,10,HR,Rijeka,pm25,24,5.0,72.0,37.0,2830.27
2018,05,17,HR,Rijeka,pm25,16,1.0,65.0,13.0,4132.62
2018,05,31,HR,Rijeka,pm25,23,47.0,86.0,57.0,945.14
2018,06,13,HR,Rijeka,pm25,19,3.0,40.0,25.0,1152.75
2018,06,16,HR,Rijeka,pm25,23,29.0,53.0,45.0,522.21
2018,01,23,HR,Rijeka,pm25,16,11.0,163.0,34.0,11708.3
2018,04,15,HR,Rijeka,pm25,24,55.0,100.0,72.0,1657.1
2018,05,23,HR,Rijeka,pm25,24,2.0,67.0,25.0,2143.7
2018,03,03,HR,Rijeka,pm25,26,29.0,82.0,53.0,2028.2
2018,02,24,SE,Stockholm,pm25,46,20.0,65.0,30.0,1414.2
2018,03,03,SE,Stockholm,pm25,47,20.0,59.0,28.0,990.54
2018,03,29,SE,Stockholm,pm25,48,36.0,89.0,56.0,1665.1
2018,06,21,SE,Stockholm,pm25,68,13.0,43.0,18.0,507.21
2018,01,07,SE,Stockholm,pm25,48,5.0,34.0,13.0,632.75
2018,01,21,SE,Stockholm,pm25,46,36.0,73.0,55.0,781.28
2018,02,04,SE,Stockholm,pm25,30,13.0,36.0,20.0,465.16
2018,03,04,SE,Stockholm,pm25,48,28.0,70.0,38.0,576.58
2018,05,08,SE,Stockholm,pm25,64,22.0,64.0,33.0,1409.2
2018,06,26,SE,Stockholm,pm25,72,9.0,33.0,18.0,303.52
2018,01,08,SE,Stockholm,pm25,48,5.0,55.0,12.0,1884.82
2018,01,18,SE,Stockholm,pm25,34,39.0,61.0,51.0,331.44
2018,02,17,SE,Stockholm,pm25,48,45.0,63.0,52.0,159.93
2018,04,09,SE,Stockholm,pm25,63,12.0,93.0,68.0,2493.18
2018,06,19,SE,Stockholm,pm25,72,16.0,42.0,24.0,267.04
2018,06,22,SE,Stockholm,pm25,68,6.0,18.0,13.0,109.59
2018,01,03,SE,Stockholm,pm25,48,5.0,39.0,11.0,394.45
2018,01,28,SE,Stockholm,pm25,25,5.0,36.0,22.0,627.57
2018,01,30,SE,Stockholm,pm25,38,12.0,31.0,22.0,314.68
2018,05,16,SE,Stockholm,pm25,47,34.0,96.0,59.0,1511.57
2018,06,18,SE,Stockholm,pm25,71,13.0,49.0,25.0,457.42
2018,03,15,SE,Stockholm,pm25,48,27.0,65.0,31.0,896.27
2018,03,26,SE,Stockholm,pm25,48,11.0,50.0,30.0,936.01
2018,05,27,SE,Stockholm,pm25,72,22.0,42.0,33.0,268.01
2018,01,23,SE,Stockholm,pm25,48,11.0,152.0,26.0,9118.36
2018,02,21,SE,Stockholm,pm25,45,33.0,82.0,52.0,1567.4
2018,03,08,SE,Stockholm,pm25,47,47.0,60.0,51.0,92.11
2018,04,08,SE,Stockholm,pm25,48,19.0,76.0,43.0,1557.23
2018,04,12,SE,Stockholm,pm25,70,15.0,156.0,38.0,2897.14
2018,06,09,SE,Stockholm,pm25,69,5.0,24.0,12.0,168.79
2018,01,11,SE,Stockholm,pm25,47,3.0,28.0,10.0,458.47
2018,02,07,SE,Stockholm,pm25,14,14.0,49.0,35.0,2215.16
2018,03,05,SE,Stockholm,pm25,48,30.0,70.0,40.0,1161.24
2018,03,27,SE,Stockholm,pm25,48,28.0,88.0,52.0,1914.78
2018,04,18,SE,Stockholm,pm25,65,31.0,59.0,51.0,422.59
2018,04,22,SE,Stockholm,pm25,66,8.0,28.0,13.0,354.22
2018,01,10,SE,Stockholm,pm25,46,10.0,54.0,31.0,1227.0
2018,04,24,SE,Stockholm,pm25,72,11.0,37.0,21.0,404.21
2018,05,03,SE,Stockholm,pm25,37,21.0,46.0,32.0,387.13
2018,05,28,SE,Stockholm,pm25,72,17.0,38.0,22.0,146.63
2018,01,29,SE,Stockholm,pm25,18,15.0,32.0,22.0,142.52
2018,02,02,SE,Stockholm,pm25,24,5.0,33.0,15.0,567.81
2018,02,09,SE,Stockholm,pm25,14,19.0,52.0,23.0,1179.18
2018,04,11,SE,Stockholm,pm25,70,13.0,48.0,29.0,633.46
2018,06,05,SE,Stockholm,pm25,19,10.0,18.0,14.0,42.63
2018,03,02,SE,Stockholm,pm25,48,18.0,60.0,22.0,1125.94
2018,04,02,SE,Stockholm,pm25,48,35.0,68.0,41.0,554.82
2018,04,16,SE,Stockholm,pm25,70,51.0,95.0,65.0,937.47
2018,06,01,SE,Stockholm,pm25,43,22.0,28.0,25.0,26.42
2018,06,24,SE,Stockholm,pm25,68,8.0,18.0,12.0,34.19
2018,06,27,SE,Stockholm,pm25,72,17.0,40.0,23.0,179.84
2018,01,09,SE,Stockholm,pm25,48,6.0,48.0,10.0,559.84
2018,01,12,SE,Stockholm,pm25,46,6.0,27.0,15.0,347.07
2018,01,20,SE,Stockholm,pm25,46,26.0,63.0,37.0,1185.97
2018,05,10,SE,Stockholm,pm25,65,16.0,52.0,27.0,660.3
2018,05,20,SE,Stockholm,pm25,72,13.0,35.0,20.0,187.74
2018,06,17,SE,Stockholm,pm25,72,19.0,50.0,27.0,731.8
2018,01,06,SE,Stockholm,pm25,48,3.0,25.0,9.0,376.38
2018,01,31,SE,Stockholm,pm25,42,7.0,34.0,19.0,752.8
2018,03,07,SE,Stockholm,pm25,48,51.0,65.0,54.0,62.02
2018,03,13,SE,Stockholm,pm25,48,33.0,76.0,55.0,1337.8
2018,03,18,SE,Stockholm,pm25,47,23.0,62.0,46.0,1513.01
2018,03,30,SE,Stockholm,pm25,48,23.0,73.0,32.0,1424.66
2018,01,02,SE,Stockholm,pm25,48,3.0,16.0,8.0,89.22
2018,01,05,SE,Stockholm,pm25,48,4.0,28.0,11.0,340.95
2018,02,03,SE,Stockholm,pm25,23,16.0,39.0,20.0,203.0
2018,02,11,SE,Stockholm,pm25,32,12.0,35.0,25.0,403.22
2018,03,23,SE,Stockholm,pm25,48,27.0,61.0,41.0,706.36
2018,04,21,SE,Stockholm,pm25,70,8.0,79.0,40.0,3376.15
2018,06,13,SE,Stockholm,pm25,72,11.0,22.0,16.0,99.25
2018,06,14,SE,Stockholm,pm25,70,8.0,40.0,18.0,864.03
2018,01,13,SE,Stockholm,pm25,43,9.0,46.0,19.0,1438.19
2018,02,05,SE,Stockholm,pm25,46,17.0,55.0,24.0,1285.31
2018,03,06,SE,Stockholm,pm25,47,32.0,66.0,45.0,1252.16
2018,04,06,SE,Stockholm,pm25,48,13.0,46.0,30.0,918.71
2018,05,14,SE,Stockholm,pm25,68,27.0,79.0,51.0,1130.43
2018,05,18,SE,Stockholm,pm25,72,16.0,46.0,26.0,409.15
2018,02,13,SE,Stockholm,pm25,16,5.0,21.0,9.0,224.96
2018,03,25,SE,Stockholm,pm25,46,18.0,51.0,38.0,566.32
2018,05,07,SE,Stockholm,pm25,69,14.0,60.0,35.0,1529.24
2018,05,21,SE,Stockholm,pm25,72,22.0,62.0,39.0,706.97
2018,06,25,SE,Stockholm,pm25,71,9.0,17.0,11.0,48.89
2018,04,05,SE,Stockholm,pm25,48,8.0,61.0,48.0,838.56
2018,04,14,SE,Stockholm,pm25,71,18.0,69.0,45.0,2428.91
2018,05,23,SE,Stockholm,pm25,72,18.0,57.0,38.0,361.02
2018,05,26,SE,Stockholm,pm25,72,25.0,60.0,35.0,514.49
2018,01,26,SE,Stockholm,pm25,38,18.0,28.0,23.0,83.93
2018,02,12,SE,Stockholm,pm25,26,22.0,72.0,54.0,3324.82
2018,03,31,SE,Stockholm,pm25,48,23.0,73.0,38.0,628.29
2018,04,26,SE,Stockholm,pm25,69,8.0,72.0,21.0,2199.83
2018,04,27,SE,Stockholm,pm25,71,8.0,63.0,23.0,1220.49
2018,04,29,SE,Stockholm,pm25,70,9.0,57.0,31.0,1598.55
2018,06,10,SE,Stockholm,pm25,72,13.0,37.0,24.0,253.45
2018,01,01,SE,Stockholm,pm25,46,7.0,55.0,20.0,1386.07
2018,01,24,SE,Stockholm,pm25,46,9.0,65.0,26.0,4089.76
2018,02,25,SE,Stockholm,pm25,48,21.0,62.0,26.0,932.44
2018,03,14,SE,Stockholm,pm25,48,15.0,41.0,24.0,473.46
2018,03,21,SE,Stockholm,pm25,48,35.0,79.0,49.0,1216.24
2018,04,25,SE,Stockholm,pm25,71,7.0,30.0,18.0,394.35
2018,03,24,SE,Stockholm,pm25,48,19.0,47.0,34.0,437.85
2018,04,04,SE,Stockholm,pm25,47,30.0,61.0,39.0,794.02
2018,04,30,SE,Stockholm,pm25,68,9.0,66.0,31.0,2611.74
2018,05,12,SE,Stockholm,pm25,72,30.0,57.0,51.0,494.92
2018,05,24,SE,Stockholm,pm25,72,12.0,45.0,22.0,475.14
2018,06,30,SE,Stockholm,pm25,69,4.0,16.0,10.0,55.28
2018,01,04,SE,Stockholm,pm25,46,6.0,36.0,23.0,650.59
2018,01,22,SE,Stockholm,pm25,48,26.0,55.0,33.0,342.02
2018,03,10,SE,Stockholm,pm25,48,51.0,92.0,59.0,773.26
2018,04,20,SE,Stockholm,pm25,72,25.0,71.0,51.0,1545.82
2018,05,11,SE,Stockholm,pm25,67,32.0,57.0,46.0,561.59
2018,05,13,SE,Stockholm,pm25,68,27.0,67.0,46.0,1157.45
2018,02,15,SE,Stockholm,pm25,42,28.0,52.0,38.0,561.53
2018,04,13,SE,Stockholm,pm25,71,22.0,57.0,40.0,803.98
2018,05,01,SE,Stockholm,pm25,69,9.0,55.0,15.0,943.94
2018,06,07,SE,Stockholm,pm25,69,8.0,44.0,18.0,1524.44
2018,06,20,SE,Stockholm,pm25,72,15.0,30.0,21.0,103.18
2018,06,28,SE,Stockholm,pm25,72,19.0,35.0,24.0,132.35
2018,02,26,SE,Stockholm,pm25,48,9.0,27.0,16.0,154.89
2018,05,02,SE,Stockholm,pm25,70,11.0,52.0,23.0,1632.15
2018,06,06,SE,Stockholm,pm25,72,8.0,20.0,13.0,63.75
2018,06,16,SE,Stockholm,pm25,68,15.0,48.0,26.0,416.67
2018,01,16,SE,Stockholm,pm25,48,24.0,65.0,52.0,926.66
2018,02,10,SE,Stockholm,pm25,30,17.0,56.0,47.0,1701.16
2018,02,16,SE,Stockholm,pm25,48,35.0,60.0,45.0,501.84
2018,03,20,SE,Stockholm,pm25,48,14.0,61.0,25.0,1704.95
2018,05,22,SE,Stockholm,pm25,72,35.0,56.0,40.0,354.04
2018,06,11,SE,Stockholm,pm25,72,22.0,62.0,39.0,926.28
2018,03,17,SE,Stockholm,pm25,48,27.0,73.0,43.0,1785.07
2018,04,15,SE,Stockholm,pm25,71,45.0,97.0,66.0,1062.56
2018,05,04,SE,Stockholm,pm25,55,10.0,94.0,29.0,3504.18
2018,06,15,SE,Stockholm,pm25,71,18.0,46.0,28.0,335.69
2018,01,27,SE,Stockholm,pm25,20,7.0,28.0,16.0,462.4
2018,02,06,SE,Stockholm,pm25,34,16.0,57.0,27.0,1241.33
2018,03,09,SE,Stockholm,pm25,47,55.0,97.0,58.0,827.26
2018,05,05,SE,Stockholm,pm25,69,11.0,54.0,26.0,1088.03
2018,05,30,SE,Stockholm,pm25,72,29.0,72.0,42.0,788.82
2018,06,12,SE,Stockholm,pm25,72,20.0,40.0,29.0,427.48
2018,01,15,SE,Stockholm,pm25,46,25.0,70.0,49.0,2404.83
2018,02,18,SE,Stockholm,pm25,48,42.0,68.0,51.0,244.68
2018,03,12,SE,Stockholm,pm25,48,43.0,67.0,56.0,376.17
2018,04,10,SE,Stockholm,pm25,71,6.0,60.0,23.0,2198.47
2018,05,06,SE,Stockholm,pm25,71,21.0,52.0,33.0,984.63
2018,07,01,SE,Stockholm,pm25,70,4.0,13.0,7.0,53.09
2018,03,11,SE,Stockholm,pm25,48,46.0,58.0,52.0,104.14
2018,03,19,SE,Stockholm,pm25,48,19.0,59.0,30.0,1398.47
2018,04,03,SE,Stockholm,pm25,48,33.0,88.0,48.0,1515.89
2018,04,07,SE,Stockholm,pm25,48,12.0,41.0,16.0,574.82
2018,06,23,SE,Stockholm,pm25,66,3.0,16.0,8.0,66.64
2018,06,29,SE,Stockholm,pm25,72,8.0,27.0,15.0,170.2
2018,03,16,SE,Stockholm,pm25,47,21.0,70.0,33.0,1675.54
2018,04,17,SE,Stockholm,pm25,71,42.0,68.0,57.0,403.57
2018,04,19,SE,Stockholm,pm25,72,15.0,59.0,38.0,1301.1
2018,05,09,SE,Stockholm,pm25,66,19.0,37.0,29.0,211.45
2018,05,25,SE,Stockholm,pm25,72,14.0,39.0,25.0,298.94
2018,05,29,SE,Stockholm,pm25,72,18.0,57.0,37.0,846.99
2018,05,15,SE,Stockholm,pm25,55,52.0,87.0,60.0,814.38
2018,02,14,SE,Stockholm,pm25,30,11.0,39.0,20.0,688.92
2018,02,19,SE,Stockholm,pm25,48,44.0,57.0,50.0,138.4
2018,02,20,SE,Stockholm,pm25,48,39.0,58.0,48.0,189.36
2018,02,23,SE,Stockholm,pm25,48,30.0,60.0,42.0,868.92
2018,02,27,SE,Stockholm,pm25,47,13.0,34.0,18.0,239.37
2018,02,28,SE,Stockholm,pm25,47,16.0,33.0,21.0,102.38
2018,05,17,SE,Stockholm,pm25,72,26.0,85.0,50.0,1573.7
2018,05,31,SE,Stockholm,pm25,53,19.0,34.0,24.0,118.23
2018,01,17,SE,Stockholm,pm25,46,17.0,78.0,39.0,2503.05
2018,01,19,SE,Stockholm,pm25,46,35.0,60.0,44.0,238.07
2018,02,08,SE,Stockholm,pm25,30,23.0,53.0,43.0,1163.0
2018,03,22,SE,Stockholm,pm25,48,19.0,48.0,26.0,544.26
2018,04,01,SE,Stockholm,pm25,48,35.0,53.0,40.0,351.59
2018,04,28,SE,Stockholm,pm25,70,12.0,47.0,21.0,859.98
2018,06,08,SE,Stockholm,pm25,70,9.0,25.0,18.0,227.71
2018,02,01,SE,Stockholm,pm25,20,8.0,30.0,15.0,303.26
2018,04,23,SE,Stockholm,pm25,69,6.0,60.0,17.0,1209.8
2018,01,14,SE,Stockholm,pm25,48,14.0,41.0,25.0,521.68
2018,01,25,SE,Stockholm,pm25,28,4.0,40.0,12.0,744.34
2018,02,22,SE,Stockholm,pm25,48,33.0,67.0,51.0,1297.66
2018,03,01,SE,Stockholm,pm25,48,21.0,51.0,27.0,260.64
2018,03,28,SE,Stockholm,pm25,48,46.0,105.0,65.0,1641.59
2018,05,19,SE,Stockholm,pm25,72,12.0,32.0,19.0,266.52
2018,03,09,SE,Malmö,pm25,24,57.0,96.0,64.0,1589.28
2018,05,03,SE,Malmö,pm25,23,17.0,52.0,29.0,1592.61
2018,03,05,SE,Malmö,pm25,24,59.0,155.0,95.0,11710.4
2018,03,12,SE,Malmö,pm25,24,76.0,108.0,86.0,929.49
2018,04,25,SE,Malmö,pm25,24,23.0,43.0,30.0,298.48
2018,05,04,SE,Malmö,pm25,24,21.0,37.0,25.0,201.09
2018,01,09,SE,Malmö,pm25,24,14.0,37.0,23.0,230.36
2018,01,20,SE,Malmö,pm25,24,15.0,53.0,30.0,1257.1
2018,06,05,SE,Malmö,pm25,9,21.0,43.0,28.0,565.0
2018,06,06,SE,Malmö,pm25,24,24.0,43.0,28.0,225.44
2018,02,15,SE,Malmö,pm25,24,29.0,89.0,52.0,1554.18
2018,03,01,SE,Malmö,pm25,24,15.0,26.0,24.0,109.4
2018,02,11,SE,Malmö,pm25,19,33.0,160.0,111.0,20558.3
2018,02,13,SE,Malmö,pm25,12,11.0,84.0,15.0,8643.33
2018,04,20,SE,Malmö,pm25,24,53.0,91.0,61.0,978.68
2018,05,01,SE,Malmö,pm25,24,15.0,98.0,30.0,6732.16
2018,01,08,SE,Malmö,pm25,24,12.0,49.0,27.0,1685.14
2018,02,10,SE,Malmö,pm25,17,63.0,154.0,116.0,13548.1
2018,04,23,SE,Malmö,pm25,24,25.0,54.0,30.0,1231.29
